risk organisms,organism subterm queried,organism matched,containing sample,abundance
Acarapis woodi,Acarapis
Acarapis woodi,woodi
Achatina fulica,Achatina
Achatina fulica,fulica
Aedes aegypti,Aedes
Aedes aegypti,aegypti
Aedes albopictus ,Aedes
Aedes albopictus ,albopictus
Aedes atropalpus ,Aedes
Aedes atropalpus ,atropalpus
Aedes camptorhynchus ,Aedes
Aedes camptorhynchus ,camptorhynchus
Aedes japonicus,Aedes
Aedes japonicus,japonicus
Aedes polynesiensis ,Aedes
Aedes polynesiensis ,polynesiensis
Aedes scutellaris ,Aedes
Aedes scutellaris ,scutellaris
Aedes sierrensis ,Aedes
Aedes sierrensis ,sierrensis
Aedes togoi,Aedes
Aedes togoi,togoi
Aedes vigilax ,Aedes
Aedes vigilax ,vigilax
Aeromonas salmonicida,Aeromonas
Aeromonas salmonicida,salmonicida
Aethina tumida ,Aethina
Aethina tumida ,tumida
Amblyomma,Amblyomma
Anaplasma,Anaplasma,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae,CH,[6.66667e-05]
Anaplasma,Anaplasma,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae,HAN,[6.66667e-05]
Anaplasma,Anaplasma,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae,LV,[0.000133333]
Anaplasma,Anaplasma,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae,MGK,[6.66667e-05]
Anastrepha fraterculus,Anastrepha
Anastrepha fraterculus,fraterculus
Anastrepha fraterculus               ,Anastrepha
Anastrepha fraterculus               ,fraterculus
Anastrepha ludens,Anastrepha
Anastrepha ludens,ludens
Anastrepha obliqua,Anastrepha
Anastrepha obliqua,obliqua
Anastrepha serpentina,Anastrepha
Anastrepha serpentina,serpentina
Anastrepha striata,Anastrepha
